Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,120.379997,122.180000,119.480003,122.000000,114.829277,1082580
2019-10-22,121.980003,122.580002,121.519997,121.860001,114.697517,1191168
2019-10-23,120.699997,120.820000,118.959999,120.160004,113.097435,1055759
2019-10-24,120.500000,122.580002,120.260002,122.260002,115.073997,849238
2019-10-25,123.000000,123.760002,122.160004,123.519997,116.259949,699180
2019-10-28,123.800003,125.220001,123.239998,124.680000,117.351761,914618
2019-10-29,125.180000,128.179993,124.540001,125.760002,118.368279,1827547
2019-10-30,122.000000,129.979996,121.639999,129.979996,122.340240,2393868
2019-10-31,129.979996,130.360001,128.139999,128.419998,120.871925,1987720
2019-11-01,129.199997,130.360001,128.139999,129.979996,122.340240,1372617
2019-11-04,130.380005,132.199997,130.039993,130.839996,123.149696,1231104
2019-11-05,130.880005,130.880005,128.600006,130.119995,122.472008,1098427
2019-11-06,129.979996,131.440002,129.320007,131.039993,123.337936,1034298
2019-11-07,131.259995,132.559998,131.179993,132.279999,124.505058,1033920
2019-11-08,131.580002,132.960007,130.899994,132.960007,125.145103,1001098
2019-11-11,132.539993,133.899994,132.500000,132.860001,125.050980,717859
2019-11-12,133.199997,135.240005,132.639999,134.679993,126.763992,1117643
2019-11-13,134.800003,135.559998,134.160004,135.500000,127.535805,1005889
2019-11-14,135.860001,136.779999,135.000000,135.860001,127.874634,685658
2019-11-15,136.679993,137.320007,135.619995,136.399994,128.382904,1126477
2019-11-18,136.259995,136.559998,133.740005,134.399994,126.500450,1076652
2019-11-19,134.699997,136.660004,134.699997,135.300003,127.347557,820254
2019-11-20,134.820007,135.800003,134.660004,135.100006,127.159309,756966
2019-11-21,134.820007,135.360001,133.699997,134.039993,126.161613,1012179
2019-11-22,133.960007,135.080002,133.539993,133.699997,125.841591,710551
2019-11-25,134.000000,134.800003,133.619995,134.580002,126.669868,766245
2019-11-26,134.199997,135.720001,134.100006,135.679993,127.705223,1458490
2019-11-27,136.139999,136.199997,133.679993,133.940002,126.067505,869935
2019-11-28,133.139999,134.059998,132.500000,133.619995,125.766296,555840
2019-11-29,132.699997,133.500000,131.679993,133.399994,125.559227,1529398
2019-12-02,133.860001,134.399994,129.779999,129.779999,122.152000,1991605
2019-12-03,130.000000,130.300003,124.059998,124.059998,116.768204,2874629
2019-12-04,124.660004,128.380005,124.500000,127.980003,120.457802,2347993
2019-12-05,127.599998,127.879997,126.860001,127.000000,119.535400,1298325
2019-12-06,127.279999,128.279999,126.199997,127.040001,119.573051,1126397
2019-12-09,126.900002,127.059998,124.620003,124.940002,117.596481,1309613
2019-12-10,124.459999,124.599998,122.519997,124.220001,116.918800,1488075
2019-12-11,123.440002,124.379997,123.040001,124.000000,116.711723,1122774
2019-12-12,124.400002,125.220001,123.000000,124.160004,116.862320,1330270
2019-12-13,126.839996,127.360001,124.839996,125.900002,118.500061,1716714
2019-12-16,127.000000,129.320007,126.559998,129.220001,121.624908,1551759
2019-12-17,131.199997,132.000000,129.139999,131.500000,123.770905,2058897
2019-12-18,131.479996,132.240005,130.360001,130.720001,123.036751,1724054
2019-12-19,130.839996,130.880005,129.520004,130.820007,123.130882,1293684
2019-12-20,130.740005,132.500000,130.160004,131.880005,124.128578,2250131
2019-12-23,132.199997,133.279999,131.199997,132.779999,124.975670,779143
2019-12-24,133.139999,133.539993,132.320007,133.139999,125.314514,214381
2019-12-25,133.139999,133.139999,133.139999,133.139999,125.314514,0
2019-12-27,133.479996,134.880005,132.759995,133.279999,125.446281,693498
2019-12-30,133.119995,133.419998,129.960007,130.000000,122.359077,847345
2019-12-31,129.880005,130.960007,129.240005,130.479996,122.810860,272778
2020-01-02,132.580002,135.720001,132.020004,133.520004,125.672180,1254852
2020-01-03,132.179993,134.039993,131.820007,134.039993,126.161613,830258
2020-01-06,132.679993,133.820007,131.759995,133.460007,125.615707,719626
2020-01-07,134.000000,134.380005,131.820007,132.000000,124.241516,976037
2020-01-08,131.500000,134.919998,130.500000,134.380005,126.481628,1281161
2020-01-09,135.619995,135.880005,133.820007,134.919998,126.989891,815627
2020-01-10,134.919998,135.020004,134.080002,134.419998,126.519287,649571
2020-01-13,134.399994,136.279999,134.399994,135.119995,127.178123,1024311
2020-01-14,135.119995,136.000000,133.139999,135.100006,127.159309,1236698
2020-01-15,135.160004,136.000000,133.179993,134.259995,126.368675,881425
2020-01-16,134.199997,135.619995,133.300003,133.399994,125.559227,912337
2020-01-17,134.479996,137.199997,134.479996,136.779999,128.740570,1061143
2020-01-20,136.800003,138.259995,136.179993,137.899994,129.794724,706794
2020-01-21,137.000000,137.000000,135.919998,136.399994,128.382904,817707
2020-01-22,137.399994,139.320007,137.139999,137.979996,129.870026,1191568
2020-01-23,138.000000,138.139999,135.619995,135.800003,127.818184,985427
2020-01-24,137.179993,139.399994,137.100006,139.000000,130.830078,1462261
2020-01-27,135.020004,137.279999,132.839996,132.899994,125.088608,1804728
2020-01-28,136.000000,136.899994,133.720001,134.240005,126.349854,1433803
2020-01-29,134.679993,136.979996,133.839996,136.559998,128.533493,1045204
2020-01-30,134.720001,135.479996,133.539993,134.500000,126.594589,1090153
2020-01-31,135.080002,136.179993,133.179993,133.240005,125.408638,1207948
2020-02-03,133.639999,134.080002,132.960007,133.679993,125.822769,753424
2020-02-04,134.580002,138.000000,134.000000,138.000000,129.888870,1125014
2020-02-05,137.320007,138.460007,136.160004,136.880005,128.834702,1471991
2020-02-06,137.660004,137.839996,136.360001,137.000000,128.947632,840490
2020-02-07,137.020004,137.919998,136.380005,136.779999,128.740570,905844
2020-02-10,136.100006,137.639999,136.080002,136.619995,128.589966,668866
2020-02-11,138.000000,138.779999,136.899994,138.000000,129.888870,976754
2020-02-12,138.479996,138.979996,136.199997,136.600006,128.571152,1323454
2020-02-13,134.000000,138.300003,130.759995,132.800003,124.994499,2023142
2020-02-14,133.399994,133.820007,129.759995,129.860001,122.227295,1759988
2020-02-17,129.000000,130.979996,127.059998,130.979996,123.281464,1239666
2020-02-18,130.500000,132.059998,130.059998,130.259995,122.603790,1225040
2020-02-19,130.759995,131.919998,130.179993,131.800003,124.053276,1221803
2020-02-20,131.300003,133.679993,131.259995,131.779999,124.034447,1095571
2020-02-21,131.240005,132.199997,129.600006,130.839996,123.149696,1237311
2020-02-24,126.760002,127.360001,124.040001,124.379997,117.069382,2631098
2020-02-25,125.559998,126.320000,123.519997,123.540001,116.278763,2168881
2020-02-26,122.400002,122.519997,117.699997,120.559998,113.473915,2641213
2020-02-27,117.559998,117.839996,113.059998,115.000000,108.240715,3604297
2020-02-28,108.059998,112.120003,105.639999,108.099998,101.746262,5697178
2020-03-02,110.000000,111.919998,103.360001,107.620003,101.294487,4352851
2020-03-03,109.580002,114.459999,108.639999,112.120003,105.529999,4116304
2020-03-04,112.120003,112.500000,109.940002,110.959999,104.438179,2046426
2020-03-05,110.879997,111.500000,105.800003,107.720001,101.388611,2689493
2020-03-06,103.900002,104.980003,99.500000,99.500000,93.651749,4273436
2020-03-09,89.300003,95.459999,87.010002,89.989998,84.700706,6098900
2020-03-10,91.419998,96.410004,88.940002,89.620003,84.352470,4342684
2020-03-11,91.480003,92.940002,85.650002,85.699997,80.662865,4037128
2020-03-12,77.000000,80.750000,70.839996,71.360001,67.165718,6948250
2020-03-13,75.000000,80.540001,69.169998,74.330002,69.961151,5478797
2020-03-16,66.570000,70.519997,56.400002,69.000000,64.944435,5587845
2020-03-17,71.349998,72.330002,60.020000,63.040001,59.334736,4556332
2020-03-18,56.750000,57.980000,48.119999,49.064999,46.181133,7222873
2020-03-19,51.340000,54.790001,49.590000,53.730000,50.571945,5948316
2020-03-20,63.650002,68.080002,59.560001,63.779999,60.031242,6513253
2020-03-23,60.450001,64.940002,54.560001,55.000000,51.767300,5709289
2020-03-24,60.000000,60.369999,54.419998,55.980000,52.689697,5917619
2020-03-25,60.369999,61.400002,52.849998,60.009998,56.482826,6861866
2020-03-26,60.000000,75.190002,59.000000,72.290001,68.041054,6003754
2020-03-27,72.279999,74.739998,65.040001,68.169998,64.163216,4577544
2020-03-30,67.309998,67.400002,60.369999,60.930000,57.348759,3942743
2020-03-31,63.000000,64.639999,59.340000,59.340000,55.852211,4388129
2020-04-01,58.000000,58.799999,52.099998,52.200001,49.131874,5473512
2020-04-02,54.709999,54.970001,50.000000,50.270000,47.315311,4727133
2020-04-03,50.560001,51.900002,49.505001,49.505001,46.595276,3611057
2020-04-06,53.549999,54.889999,50.910000,53.529999,50.383698,4536814
2020-04-07,57.340000,59.740002,56.340000,57.040001,53.687393,4725986
2020-04-08,56.900002,59.810001,54.630001,59.810001,56.294586,3689182
2020-04-09,62.500000,63.200001,57.150002,61.000000,57.414639,5865210
2020-04-14,61.660000,62.029999,59.209999,60.000000,56.473419,3251938
2020-04-15,61.000000,61.200001,54.529999,54.799999,51.579052,3149765
2020-04-16,56.490002,57.000000,52.619999,53.200001,50.073097,3224520
2020-04-17,58.500000,58.700001,55.110001,56.799999,53.461502,4630925
2020-04-20,57.549999,57.980000,54.810001,55.619999,54.064156,2355583
2020-04-21,55.400002,55.400002,51.869999,51.959999,50.506535,3277862
2020-04-22,52.500000,53.790001,51.700001,53.529999,52.032619,2009235
2020-04-23,53.860001,54.919998,52.549999,54.250000,52.732479,1805786
2020-04-24,53.540001,53.669998,52.020000,52.340000,50.875908,2081357
2020-04-27,52.990002,53.230000,50.150002,51.070000,49.641434,3880637
2020-04-28,51.070000,54.099998,51.070000,52.880001,51.400803,3707630
2020-04-29,53.200001,58.459999,51.599998,58.389999,56.756672,4838851
2020-04-30,60.000000,65.260002,57.049999,57.880001,56.260941,5434805
2020-05-04,55.000000,55.689999,52.709999,55.000000,53.461502,3824066
2020-05-05,56.270000,57.900002,55.680000,56.439999,54.861217,2531046
2020-05-06,55.900002,56.400002,53.360001,53.700001,52.197865,2373641
2020-05-07,53.799999,56.139999,52.889999,55.750000,54.190521,1949715
2020-05-08,56.779999,57.740002,55.410000,56.070000,54.501568,1293610
2020-05-11,56.529999,56.680000,53.410000,54.500000,52.975487,2054691
2020-05-12,54.299999,54.369999,51.220001,51.220001,49.787239,3642869
2020-05-13,51.000000,51.520000,49.119999,49.599998,48.212551,3583071
2020-05-14,49.049999,50.230000,48.209999,49.880001,48.484722,3419641
2020-05-15,50.119999,50.900002,48.605000,49.310001,47.930668,2592698
2020-05-18,50.020000,55.340000,49.810001,55.340000,53.791988,3792875
2020-05-19,56.340000,57.189999,52.980000,54.230000,52.713039,4179278
2020-05-20,53.840000,55.080002,51.509998,55.049999,53.510101,2979573
2020-05-21,54.299999,55.900002,53.290001,54.650002,53.121292,2440212
2020-05-22,54.000000,55.279999,52.919998,54.040001,52.528355,3006906
2020-05-25,54.970001,58.880001,54.509998,58.639999,56.999680,3477619
2020-05-26,59.270000,63.279999,59.099998,62.810001,61.053036,5591691
2020-05-27,63.490002,64.269997,60.720001,61.130001,59.420029,4407751
2020-05-28,62.070000,62.750000,59.810001,60.119999,58.438278,4058210
2020-05-29,59.380001,59.380001,56.700001,56.700001,55.113945,3864580
2020-06-01,59.180000,59.689999,57.660000,59.439999,57.777302,2304131
2020-06-02,60.020000,63.880001,59.590000,63.700001,61.918140,3938126
2020-06-03,65.410004,68.529999,64.599998,68.410004,66.496391,5333349
2020-06-04,68.410004,73.709999,65.889999,71.980003,69.966530,6944413
2020-06-05,75.300003,80.980003,74.860001,80.980003,78.714775,9357529
2020-06-08,80.500000,84.949997,78.599998,81.910004,79.618759,6926062
2020-06-09,82.500000,85.080002,74.650002,75.669998,73.553299,7255504
2020-06-10,77.349998,80.000000,73.669998,74.959999,72.863159,4459277
2020-06-11,71.349998,73.739998,67.059998,67.059998,65.184143,6610324
2020-06-12,65.989998,71.839996,65.199997,66.949997,65.077225,5584757
2020-06-15,64.750000,68.430000,63.450001,68.000000,66.097855,3675595
2020-06-16,71.139999,72.120003,68.379997,69.830002,67.876663,5092018
2020-06-17,70.000000,70.820000,68.300003,69.750000,67.798897,3408687
2020-06-18,68.360001,69.139999,66.000000,67.820000,65.922890,3997334
2020-06-19,68.800003,69.839996,66.949997,68.860001,66.933800,5582655
2020-06-22,67.879997,68.699997,65.760002,67.260002,65.378555,2118878
2020-06-23,68.099998,69.290001,66.000000,66.760002,64.892540,3046980
2020-06-24,66.699997,67.410004,62.970001,62.970001,61.208561,3412357
2020-06-25,62.520000,64.620003,61.270000,63.919998,62.131981,3561513
2020-06-26,64.370003,65.489998,61.860001,61.880001,60.149052,3309535
2020-06-29,60.889999,64.419998,60.180000,63.349998,61.577927,3287317
2020-06-30,64.660004,65.919998,62.779999,63.520000,61.743172,2988582
2020-07-01,63.599998,65.639999,60.849998,64.190002,62.394432,2876580
2020-07-02,65.139999,67.790001,64.239998,66.410004,64.552330,2989535
2020-07-03,66.980003,67.660004,64.599998,65.629997,63.794147,1574888
2020-07-06,67.419998,68.459999,66.940002,67.720001,65.825691,2437574
2020-07-07,67.550003,68.099998,66.620003,67.300003,65.417442,1608022
2020-07-08,66.309998,66.900002,64.800003,65.830002,63.988556,1977311
2020-07-09,66.500000,66.720001,63.220001,63.220001,61.451565,2470846
2020-07-10,62.220001,65.809998,62.020000,65.449997,63.619179,2412795
2020-07-13,66.529999,67.980003,66.400002,67.849998,65.952049,2148001
2020-07-14,66.500000,66.849998,64.709999,66.160004,64.309326,2402161
2020-07-15,67.300003,70.739998,66.889999,69.220001,67.283730,5094971
2020-07-16,68.529999,69.360001,66.760002,67.000000,65.125832,2035858
2020-07-17,66.900002,67.080002,65.190002,65.900002,64.056595,2228828
2020-07-20,66.000000,67.089996,64.839996,65.709999,63.871910,1512486
2020-07-21,66.989998,69.500000,66.860001,68.050003,66.146461,2197989
2020-07-22,67.699997,68.040001,65.300003,67.110001,65.232750,1890217
2020-07-23,67.419998,67.449997,65.019997,65.279999,63.453938,1945594
2020-07-24,64.639999,64.779999,62.980000,63.930000,62.141705,2093318
2020-07-27,63.580002,63.610001,61.750000,61.919998,60.187927,2302830
2020-07-28,61.880001,64.059998,61.759998,63.849998,62.063942,1918092
2020-07-29,63.459999,64.980003,62.180000,62.180000,60.440659,1945867
2020-07-30,63.500000,66.110001,62.160000,63.340000,61.568207,3218359
2020-07-31,63.080002,63.980000,61.810001,62.009998,60.275410,2660929
2020-08-03,62.330002,63.880001,60.779999,63.730000,61.947296,2563330
2020-08-04,64.470001,66.349998,64.230003,65.680000,63.842751,2316976
2020-08-05,65.930000,68.449997,65.910004,67.970001,66.068695,1931247
2020-08-06,68.080002,69.599998,67.599998,68.330002,66.418625,2431328
2020-08-07,68.250000,69.400002,67.250000,69.300003,67.361488,1518079
2020-08-10,69.680000,72.059998,69.349998,72.059998,70.044289,2375364
2020-08-11,73.000000,76.180000,73.000000,76.180000,74.049042,3123354
2020-08-12,75.769997,75.949997,74.180000,74.919998,72.824280,1907292
2020-08-13,73.400002,74.790001,72.199997,73.300003,71.249603,1755844
2020-08-14,72.769997,72.769997,70.760002,72.110001,70.092888,1475525
2020-08-17,72.000000,72.540001,70.559998,71.440002,69.441628,1244566
2020-08-18,70.790001,71.519997,69.190002,69.230003,67.293449,1746225
2020-08-19,69.139999,70.339996,68.570000,70.250000,68.284920,1257818
2020-08-20,69.000000,69.610001,68.089996,69.169998,67.235123,1494100
2020-08-21,70.000000,70.580002,66.970001,69.080002,67.147644,1911917
2020-08-24,69.519997,72.099998,69.419998,72.099998,70.083168,1837871
2020-08-25,72.720001,74.080002,71.559998,71.559998,69.558266,1890052
2020-08-26,71.190002,71.790001,70.050003,70.239998,68.275192,1454869
2020-08-27,70.389999,72.470001,69.010002,72.110001,70.092888,2056024
2020-08-28,72.500000,72.739998,70.919998,71.440002,69.441628,1768097
2020-08-31,72.000000,72.410004,68.709999,68.839996,66.914360,2212248
2020-09-01,69.349998,69.570000,66.790001,69.570000,67.623940,2386066
2020-09-02,70.000000,72.480003,69.449997,72.080002,70.063728,2273300
2020-09-03,72.500000,75.279999,71.050003,71.500000,69.499954,2596847
2020-09-04,71.000000,72.660004,69.180000,69.779999,67.828064,2020741
2020-09-07,70.500000,73.769997,70.269997,73.769997,71.706451,1687917
2020-09-08,74.000000,74.029999,69.980003,70.779999,68.800087,1965586
2020-09-09,69.980003,70.320000,68.000000,69.389999,67.448975,2973903
2020-09-10,69.199997,70.599998,68.720001,69.440002,67.497581,1540101
2020-09-11,68.949997,69.309998,67.750000,68.820000,66.894913,1609414
2020-09-14,70.040001,71.510002,69.550003,71.320000,69.324982,1691025
2020-09-15,71.209999,71.650002,69.230003,69.480003,67.536461,1716297
2020-09-16,69.510002,70.790001,68.690002,70.790001,68.809814,1642471
2020-09-17,69.510002,71.449997,68.820000,71.120003,69.130585,1531358
2020-09-18,71.040001,71.040001,68.599998,68.599998,66.681068,3993509
2020-09-21,68.330002,68.410004,63.950001,64.089996,62.297226,3175014
2020-09-22,64.500000,64.699997,61.500000,62.369999,60.625343,3342559
2020-09-23,63.360001,65.190002,61.790001,61.790001,60.061569,2237429
2020-09-24,60.500000,61.040001,58.099998,59.650002,57.981430,3239813
2020-09-25,59.990002,60.169998,57.869999,60.020000,58.341076,2495747
2020-09-28,61.549999,62.639999,61.009998,62.310001,60.567020,2246798
2020-09-29,62.310001,63.139999,61.330002,62.590000,60.839188,1820433
2020-09-30,61.750000,63.189999,60.950001,62.070000,60.333733,2016150
2020-10-01,63.410000,65.099998,62.450001,64.900002,63.084572,2489597
2020-10-02,63.799999,64.830002,62.029999,64.620003,62.812405,2299021
2020-10-05,65.839996,66.709999,64.800003,65.800003,63.959396,1605420
2020-10-06,66.000000,68.739998,65.809998,67.769997,65.874283,2265095
2020-10-07,67.410004,67.980003,66.120003,66.699997,64.834221,1914374
2020-10-08,67.370003,68.199997,66.519997,66.919998,65.048065,1669083
2020-10-09,66.919998,67.830002,66.419998,66.779999,64.911980,2064860
2020-10-12,67.080002,67.580002,65.779999,65.989998,64.144081,1691699
2020-10-13,64.500000,64.639999,63.340000,63.680000,61.898697,2160265
2020-10-14,63.549999,63.680000,61.570000,62.150002,60.411495,2589403
2020-10-15,61.150002,61.880001,59.869999,61.790001,60.061569,2544700
2020-10-16,62.290001,64.669998,61.549999,64.339996,62.540230,2602485
2020-10-19,64.360001,66.730003,64.099998,65.720001,63.881638,1199317
2020-10-20,65.480003,67.989998,64.910004,66.940002,65.067505,2501202
2020-10-21,67.419998,67.440002,64.000000,64.059998,62.268063,2110298
2020-10-22,63.650002,64.650002,62.560001,64.449997,62.647156,1983309
2020-10-23,65.250000,68.699997,65.220001,68.029999,66.127014,3398269
2020-10-26,66.610001,69.690002,65.690002,65.849998,64.007988,3086066
2020-10-27,65.800003,65.830002,63.070000,64.000000,62.209747,2483118
2020-10-28,62.009998,62.730000,60.090000,61.770000,60.042126,3855312
2020-10-29,62.000000,63.860001,59.279999,61.500000,59.779678,3558316
2020-10-30,60.500000,63.419998,60.500000,62.590000,60.839188,2533525
2020-11-02,62.970001,63.980000,61.680000,63.090000,61.325199,1840502
2020-11-03,64.000000,66.739998,63.900002,66.279999,64.425964,2549566
2020-11-04,65.160004,69.239998,64.199997,68.580002,66.661636,2874383
2020-11-05,68.750000,70.589996,68.300003,70.379997,68.411278,2203607
2020-11-06,69.519997,71.000000,68.809998,70.000000,68.041916,2672747
2020-11-09,71.800003,90.430000,71.750000,83.000000,80.678268,10568937
2020-11-10,82.419998,88.930000,81.800003,87.919998,85.460632,7232758
2020-11-11,88.000000,89.540001,85.830002,87.000000,84.566376,3265918
2020-11-12,85.360001,86.480003,83.330002,84.610001,82.243233,2822386
2020-11-13,84.000000,87.300003,83.250000,85.559998,83.166649,2420350
2020-11-16,87.400002,91.400002,87.300003,90.000000,87.482452,3884774
2020-11-17,90.139999,90.199997,87.650002,90.089996,87.569931,2891922
2020-11-18,90.290001,90.500000,87.730003,90.000000,87.482452,2642183
2020-11-19,88.500000,89.919998,88.019997,89.330002,86.831200,2360085
2020-11-20,89.559998,90.000000,88.360001,88.639999,86.160500,2253690
2020-11-23,89.500000,90.980003,89.389999,90.139999,87.618538,1928740
2020-11-24,91.849998,94.900002,91.699997,93.500000,90.884544,3279891
2020-11-25,94.370003,94.550003,90.709999,91.500000,88.940498,2783332
2020-11-26,92.099998,92.529999,89.139999,89.800003,87.288048,1877723
2020-11-27,89.019997,91.209999,89.000000,90.000000,87.482452,2070142
2020-11-30,89.989998,90.349998,87.730003,87.730003,85.275955,3524562
2020-12-01,88.010002,89.720001,87.849998,89.400002,86.899239,2001688
2020-12-02,89.959999,91.769997,89.699997,91.320000,88.765533,1943603
2020-12-03,91.360001,95.190002,91.360001,95.000000,92.342590,2495805
2020-12-04,95.080002,97.040001,94.900002,96.239998,93.547897,2485380
2020-12-07,95.620003,95.870003,93.639999,95.209999,92.546715,1631950
2020-12-08,94.809998,95.849998,94.110001,94.730003,92.080147,1346764
2020-12-09,95.690002,96.500000,93.489998,93.589996,90.972031,1365525
2020-12-10,93.769997,94.480003,92.769997,93.720001,91.098404,1687673
2020-12-11,93.519997,93.760002,91.410004,92.190002,89.611191,1774037
2020-12-14,93.129997,94.209999,91.699997,92.050003,89.475113,1698577
2020-12-15,91.500000,92.339996,89.849998,91.370003,88.814133,2055691
2020-12-16,90.900002,92.519997,89.790001,90.709999,88.172592,1735232
2020-12-17,91.339996,91.699997,89.629997,90.379997,87.851822,1487973
2020-12-18,89.620003,90.900002,88.940002,89.000000,86.510429,3297694
2020-12-21,85.000000,86.959999,82.750000,86.540001,84.119240,3398767
2020-12-22,87.370003,88.000000,85.510002,87.940002,85.480080,1691985
2020-12-23,88.000000,92.089996,87.620003,91.949997,89.377907,1561928
2020-12-24,92.440002,93.059998,91.529999,92.040001,89.465385,352865
2020-12-28,93.000000,93.250000,91.769997,91.980003,89.407074,935395
2020-12-29,92.970001,93.440002,91.980003,93.070000,90.466576,967733
2020-12-30,92.919998,92.980003,91.059998,91.250000,88.697487,1001345
2020-12-31,90.349998,91.309998,89.779999,89.779999,87.268608,470045
2021-01-04,92.839996,94.570000,89.300003,89.889999,87.375534,1854889
2021-01-05,88.550003,90.540001,88.370003,89.830002,87.317207,1567333
2021-01-06,90.870003,90.989998,88.980003,90.169998,87.647697,1498665
2021-01-07,90.919998,91.000000,89.349998,89.620003,87.113091,1320055
2021-01-08,90.629997,90.699997,88.930000,90.099998,87.579659,1856095
2021-01-11,90.629997,91.779999,89.059998,89.779999,87.268608,2214256
2021-01-12,89.889999,90.500000,89.010002,89.959999,87.443573,1572946
2021-01-13,89.959999,90.500000,88.120003,89.110001,86.617355,1751184
2021-01-14,89.400002,93.250000,89.099998,93.250000,90.641541,2536958
2021-01-15,92.500000,92.940002,91.000000,92.550003,89.961128,2298870
2021-01-18,91.190002,91.809998,90.279999,91.190002,88.639168,1199645
2021-01-19,92.000000,92.300003,91.029999,91.300003,88.746094,1302168
2021-01-20,91.610001,93.480003,90.870003,92.410004,89.825050,1384857
2021-01-21,93.019997,93.449997,89.040001,89.360001,86.860359,1786910
2021-01-22,89.000000,89.639999,87.970001,88.830002,86.345184,1500933
2021-01-25,88.900002,89.029999,84.529999,84.870003,82.495956,3028873
2021-01-26,84.599998,87.169998,83.709999,85.290001,82.904213,2013721
2021-01-27,85.000000,85.389999,83.309998,84.360001,82.000221,2738586
2021-01-28,83.260002,86.739998,82.500000,85.150002,82.768120,3080959
2021-01-29,82.699997,85.500000,81.839996,83.199997,80.872665,3536944
2021-02-01,84.129997,84.370003,82.410004,83.110001,80.785187,1738516
2021-02-02,85.599998,88.820000,85.139999,88.589996,86.111893,3010345
2021-02-03,89.860001,90.989998,88.629997,89.809998,87.297768,1742351
2021-02-04,90.160004,93.120003,89.629997,93.099998,90.495735,1992215
2021-02-05,93.169998,94.570000,91.910004,93.419998,90.806793,2275049
2021-02-08,94.019997,94.800003,92.510002,93.870003,91.244209,1368441
2021-02-09,93.970001,94.889999,91.910004,92.470001,89.883362,1325928
2021-02-10,93.000000,93.639999,91.180000,91.690002,89.125183,1157173
2021-02-11,91.849998,92.400002,90.820000,91.220001,88.668327,1142713
2021-02-12,90.610001,92.209999,89.540001,92.209999,89.630638,1389406
2021-02-15,92.870003,94.269997,92.300003,93.669998,91.049797,1195215
2021-02-16,93.580002,94.519997,93.400002,93.800003,91.176155,1136036
2021-02-17,93.800003,94.669998,93.419998,93.900002,91.273361,1441968
2021-02-18,91.000000,92.059998,89.580002,91.290001,88.736366,2466402
2021-02-19,91.110001,92.580002,89.809998,91.769997,89.202942,2259103
2021-02-22,90.629997,95.800003,90.199997,95.800003,93.120216,2318571
2021-02-23,95.599998,101.379997,95.330002,98.949997,96.182098,4339464
2021-02-24,99.050003,102.739998,98.160004,102.720001,99.846642,2957767
2021-02-25,103.839996,103.980003,98.860001,98.930000,96.162659,2564953
2021-02-26,96.739998,98.139999,95.129997,95.910004,93.227142,2253924
2021-03-01,97.750000,101.279999,97.599998,100.680000,97.863708,2102766
2021-03-02,100.180000,100.180000,98.410004,99.099998,96.327904,1532642
2021-03-03,99.550003,100.639999,98.830002,100.459999,97.649864,1522786
2021-03-04,99.570000,101.260002,98.910004,100.300003,97.494339,2008727
2021-03-05,99.000000,99.220001,95.230003,95.419998,92.750839,2464071
2021-03-08,96.870003,100.680000,96.269997,100.519997,97.708176,2654406
2021-03-09,100.519997,101.059998,99.129997,100.260002,97.455460,1739101
2021-03-10,99.870003,101.000000,98.639999,98.989998,96.220978,1691917
2021-03-11,99.610001,100.000000,97.519997,99.129997,96.357063,1743287
2021-03-12,99.000000,100.160004,97.800003,100.000000,97.202728,1932352
2021-03-15,100.500000,101.320000,99.650002,100.000000,97.202728,1437703
2021-03-16,100.320000,103.099998,99.650002,101.779999,98.932930,1957658
2021-03-17,101.699997,102.599998,100.959999,101.000000,98.174751,1423575
2021-03-18,101.839996,102.419998,100.620003,101.099998,98.271957,1347315
2021-03-19,100.059998,100.080002,97.339996,97.339996,94.617134,3764747
2021-03-22,97.349998,98.010002,96.269997,97.070000,94.354683,1103498
2021-03-23,96.099998,97.029999,95.209999,95.209999,92.546715,1482214
2021-03-24,94.500000,96.769997,93.139999,95.970001,93.285461,1803009
2021-03-25,95.029999,96.599998,94.190002,96.489998,93.790916,1733605
2021-03-26,97.599998,98.690002,96.690002,97.680000,94.947624,1937074
2021-03-29,98.650002,98.800003,96.410004,97.400002,94.675453,1014054
2021-03-30,97.389999,98.290001,96.839996,97.699997,94.967056,1639176
2021-03-31,97.070000,98.010002,96.330002,96.540001,93.839516,1827776
2021-04-01,96.699997,101.440002,96.550003,100.419998,97.610977,1883358
2021-04-06,101.519997,102.099998,99.430000,100.699997,97.883141,1516580
2021-04-07,100.660004,101.639999,100.239998,100.540001,97.727631,1071145
2021-04-08,100.699997,101.440002,99.720001,100.800003,97.980354,1227715
2021-04-09,101.400002,104.099998,100.959999,101.099998,98.271957,1976032
2021-04-12,101.300003,101.519997,99.199997,99.900002,97.105530,1461248
2021-04-13,99.739998,100.639999,97.730003,98.400002,95.647491,1667017
2021-04-14,98.629997,100.639999,97.919998,100.220001,97.416573,1184415
2021-04-15,100.120003,104.099998,99.500000,102.839996,99.963280,1929003
2021-04-16,103.000000,104.540001,102.839996,103.680000,100.779793,1730699
2021-04-19,103.940002,104.180000,102.419998,102.699997,99.827202,1106840
2021-04-20,102.720001,102.940002,97.940002,97.940002,95.200356,2030955
2021-04-21,98.099998,99.940002,95.949997,97.730003,94.996231,1730581
2021-04-22,98.500000,99.750000,97.239998,99.709999,96.920845,1588552
2021-04-23,98.500000,99.489998,97.669998,98.459999,95.705803,1526193
2021-04-26,98.910004,102.160004,98.900002,101.239998,98.408043,1297965
2021-04-27,100.720001,100.980003,99.160004,99.790001,96.998604,933554
2021-04-28,99.669998,100.500000,98.800003,99.300003,96.522316,1394580
